from,to,forecast,actual,index
2022-12-31 23:30:00+00:00,2023-01-01 00:00:00+00:00,75,65.0,low
2023-01-01 00:00:00+00:00,2023-01-01 00:30:00+00:00,73,72.0,low
2023-01-01 00:30:00+00:00,2023-01-01 01:00:00+00:00,63,80.0,low
2023-01-01 01:00:00+00:00,2023-01-01 01:30:00+00:00,71,72.0,low
2023-01-01 01:30:00+00:00,2023-01-01 02:00:00+00:00,76,65.0,low
2023-01-01 02:00:00+00:00,2023-01-01 02:30:00+00:00,72,65.0,low
2023-01-01 02:30:00+00:00,2023-01-01 03:00:00+00:00,66,65.0,low
2023-01-01 03:00:00+00:00,2023-01-01 03:30:00+00:00,67,67.0,low
2023-01-01 03:30:00+00:00,2023-01-01 04:00:00+00:00,67,68.0,low
2023-01-01 04:00:00+00:00,2023-01-01 04:30:00+00:00,67,71.0,low
2023-01-01 04:30:00+00:00,2023-01-01 05:00:00+00:00,65,73.0,low
2023-01-01 05:00:00+00:00,2023-01-01 05:30:00+00:00,73,72.0,low
2023-01-01 05:30:00+00:00,2023-01-01 06:00:00+00:00,74,73.0,low
2023-01-01 06:00:00+00:00,2023-01-01 06:30:00+00:00,76,73.0,low
2023-01-01 06:30:00+00:00,2023-01-01 07:00:00+00:00,75,72.0,low
2023-01-01 07:00:00+00:00,2023-01-01 07:30:00+00:00,78,75.0,low
2023-01-01 07:30:00+00:00,2023-01-01 08:00:00+00:00,73,74.0,low
2023-01-01 08:00:00+00:00,2023-01-01 08:30:00+00:00,76,73.0,low
2023-01-01 08:30:00+00:00,2023-01-01 09:00:00+00:00,75,82.0,low
2023-01-01 09:00:00+00:00,2023-01-01 09:30:00+00:00,69,78.0,low
2023-01-01 09:30:00+00:00,2023-01-01 10:00:00+00:00,82,78.0,low
2023-01-01 10:00:00+00:00,2023-01-01 10:30:00+00:00,80,84.0,low
2023-01-01 10:30:00+00:00,2023-01-01 11:00:00+00:00,77,86.0,low
2023-01-01 11:00:00+00:00,2023-01-01 11:30:00+00:00,89,87.0,low
2023-01-01 11:30:00+00:00,2023-01-01 12:00:00+00:00,84,92.0,low
2023-01-01 12:00:00+00:00,2023-01-01 12:30:00+00:00,90,90.0,low
2023-01-01 12:30:00+00:00,2023-01-01 13:00:00+00:00,90,93.0,low
2023-01-01 13:00:00+00:00,2023-01-01 13:30:00+00:00,88,93.0,low
2023-01-01 13:30:00+00:00,2023-01-01 14:00:00+00:00,90,94.0,low
2023-01-01 14:00:00+00:00,2023-01-01 14:30:00+00:00,92,103.0,low
2023-01-01 14:30:00+00:00,2023-01-01 15:00:00+00:00,97,114.0,low
2023-01-01 15:00:00+00:00,2023-01-01 15:30:00+00:00,107,129.0,moderate
2023-01-01 15:30:00+00:00,2023-01-01 16:00:00+00:00,122,145.0,moderate
2023-01-01 16:00:00+00:00,2023-01-01 16:30:00+00:00,136,150.0,moderate
2023-01-01 16:30:00+00:00,2023-01-01 17:00:00+00:00,174,155.0,moderate
2023-01-01 17:00:00+00:00,2023-01-01 17:30:00+00:00,160,162.0,moderate
2023-01-01 17:30:00+00:00,2023-01-01 18:00:00+00:00,160,160.0,moderate
2023-01-01 18:00:00+00:00,2023-01-01 18:30:00+00:00,157,160.0,moderate
2023-01-01 18:30:00+00:00,2023-01-01 19:00:00+00:00,163,158.0,moderate
2023-01-01 19:00:00+00:00,2023-01-01 19:30:00+00:00,159,160.0,moderate
2023-01-01 19:30:00+00:00,2023-01-01 20:00:00+00:00,146,164.0,moderate
2023-01-01 20:00:00+00:00,2023-01-01 20:30:00+00:00,158,162.0,moderate
2023-01-01 20:30:00+00:00,2023-01-01 21:00:00+00:00,161,164.0,moderate
2023-01-01 21:00:00+00:00,2023-01-01 21:30:00+00:00,168,162.0,moderate
2023-01-01 21:30:00+00:00,2023-01-01 22:00:00+00:00,179,156.0,moderate
2023-01-01 22:00:00+00:00,2023-01-01 22:30:00+00:00,188,153.0,moderate
2023-01-01 22:30:00+00:00,2023-01-01 23:00:00+00:00,155,150.0,moderate
2023-01-01 23:00:00+00:00,2023-01-01 23:30:00+00:00,152,153.0,moderate
2023-01-01 23:30:00+00:00,2023-01-02 00:00:00+00:00,156,152.0,moderate
2023-01-02 00:00:00+00:00,2023-01-02 00:30:00+00:00,156,145.0,moderate
2023-01-02 00:30:00+00:00,2023-01-02 01:00:00+00:00,157,136.0,moderate
2023-01-02 01:00:00+00:00,2023-01-02 01:30:00+00:00,148,129.0,moderate
2023-01-02 01:30:00+00:00,2023-01-02 02:00:00+00:00,140,127.0,moderate
2023-01-02 02:00:00+00:00,2023-01-02 02:30:00+00:00,134,127.0,moderate
2023-01-02 02:30:00+00:00,2023-01-02 03:00:00+00:00,133,122.0,moderate
2023-01-02 03:00:00+00:00,2023-01-02 03:30:00+00:00,132,120.0,moderate
2023-01-02 03:30:00+00:00,2023-01-02 04:00:00+00:00,131,120.0,moderate
2023-01-02 04:00:00+00:00,2023-01-02 04:30:00+00:00,125,123.0,moderate
2023-01-02 04:30:00+00:00,2023-01-02 05:00:00+00:00,123,125.0,moderate
2023-01-02 05:00:00+00:00,2023-01-02 05:30:00+00:00,129,119.0,low
2023-01-02 05:30:00+00:00,2023-01-02 06:00:00+00:00,137,123.0,moderate
2023-01-02 06:00:00+00:00,2023-01-02 06:30:00+00:00,130,133.0,moderate
2023-01-02 06:30:00+00:00,2023-01-02 07:00:00+00:00,131,134.0,moderate
2023-01-02 07:00:00+00:00,2023-01-02 07:30:00+00:00,143,151.0,moderate
2023-01-02 07:30:00+00:00,2023-01-02 08:00:00+00:00,150,152.0,moderate
2023-01-02 08:00:00+00:00,2023-01-02 08:30:00+00:00,161,156.0,moderate
2023-01-02 08:30:00+00:00,2023-01-02 09:00:00+00:00,161,161.0,moderate
2023-01-02 09:00:00+00:00,2023-01-02 09:30:00+00:00,160,164.0,moderate
2023-01-02 09:30:00+00:00,2023-01-02 10:00:00+00:00,166,163.0,moderate
2023-01-02 10:00:00+00:00,2023-01-02 10:30:00+00:00,165,151.0,moderate
2023-01-02 10:30:00+00:00,2023-01-02 11:00:00+00:00,168,153.0,moderate
2023-01-02 11:00:00+00:00,2023-01-02 11:30:00+00:00,155,155.0,moderate
2023-01-02 11:30:00+00:00,2023-01-02 12:00:00+00:00,153,152.0,moderate
2023-01-02 12:00:00+00:00,2023-01-02 12:30:00+00:00,159,148.0,moderate
2023-01-02 12:30:00+00:00,2023-01-02 13:00:00+00:00,157,152.0,moderate
2023-01-02 13:00:00+00:00,2023-01-02 13:30:00+00:00,155,159.0,moderate
2023-01-02 13:30:00+00:00,2023-01-02 14:00:00+00:00,158,161.0,moderate
2023-01-02 14:00:00+00:00,2023-01-02 14:30:00+00:00,167,159.0,moderate
2023-01-02 14:30:00+00:00,2023-01-02 15:00:00+00:00,171,174.0,moderate
2023-01-02 15:00:00+00:00,2023-01-02 15:30:00+00:00,166,185.0,moderate
2023-01-02 15:30:00+00:00,2023-01-02 16:00:00+00:00,185,190.0,moderate
2023-01-02 16:00:00+00:00,2023-01-02 16:30:00+00:00,203,192.0,moderate
2023-01-02 16:30:00+00:00,2023-01-02 17:00:00+00:00,200,196.0,moderate
2023-01-02 17:00:00+00:00,2023-01-02 17:30:00+00:00,196,203.0,high
2023-01-02 17:30:00+00:00,2023-01-02 18:00:00+00:00,202,204.0,high
2023-01-02 18:00:00+00:00,2023-01-02 18:30:00+00:00,206,205.0,high
2023-01-02 18:30:00+00:00,2023-01-02 19:00:00+00:00,205,201.0,high
2023-01-02 19:00:00+00:00,2023-01-02 19:30:00+00:00,209,202.0,high
2023-01-02 19:30:00+00:00,2023-01-02 20:00:00+00:00,204,207.0,high
2023-01-02 20:00:00+00:00,2023-01-02 20:30:00+00:00,207,198.0,moderate
2023-01-02 20:30:00+00:00,2023-01-02 21:00:00+00:00,209,194.0,moderate
2023-01-02 21:00:00+00:00,2023-01-02 21:30:00+00:00,196,185.0,moderate
2023-01-02 21:30:00+00:00,2023-01-02 22:00:00+00:00,190,171.0,moderate
2023-01-02 22:00:00+00:00,2023-01-02 22:30:00+00:00,182,154.0,moderate
2023-01-02 22:30:00+00:00,2023-01-02 23:00:00+00:00,171,134.0,moderate
2023-01-02 23:00:00+00:00,2023-01-02 23:30:00+00:00,156,118.0,low
2023-01-02 23:30:00+00:00,2023-01-03 00:00:00+00:00,135,106.0,low
2023-01-03 00:00:00+00:00,2023-01-03 00:30:00+00:00,119,100.0,low
2023-01-03 00:30:00+00:00,2023-01-03 01:00:00+00:00,106,103.0,low
2023-01-03 01:00:00+00:00,2023-01-03 01:30:00+00:00,100,101.0,low
2023-01-03 01:30:00+00:00,2023-01-03 02:00:00+00:00,102,95.0,low
2023-01-03 02:00:00+00:00,2023-01-03 02:30:00+00:00,103,99.0,low
2023-01-03 02:30:00+00:00,2023-01-03 03:00:00+00:00,100,90.0,low
2023-01-03 03:00:00+00:00,2023-01-03 03:30:00+00:00,99,90.0,low
2023-01-03 03:30:00+00:00,2023-01-03 04:00:00+00:00,91,82.0,low
2023-01-03 04:00:00+00:00,2023-01-03 04:30:00+00:00,95,79.0,low
2023-01-03 04:30:00+00:00,2023-01-03 05:00:00+00:00,82,72.0,low
2023-01-03 05:00:00+00:00,2023-01-03 05:30:00+00:00,80,79.0,low
2023-01-03 05:30:00+00:00,2023-01-03 06:00:00+00:00,72,80.0,low
2023-01-03 06:00:00+00:00,2023-01-03 06:30:00+00:00,82,80.0,low
2023-01-03 06:30:00+00:00,2023-01-03 07:00:00+00:00,74,84.0,low
2023-01-03 07:00:00+00:00,2023-01-03 07:30:00+00:00,73,96.0,low
2023-01-03 07:30:00+00:00,2023-01-03 08:00:00+00:00,74,106.0,low
2023-01-03 08:00:00+00:00,2023-01-03 08:30:00+00:00,93,109.0,low
2023-01-03 08:30:00+00:00,2023-01-03 09:00:00+00:00,94,113.0,low
2023-01-03 09:00:00+00:00,2023-01-03 09:30:00+00:00,104,115.0,low
2023-01-03 09:30:00+00:00,2023-01-03 10:00:00+00:00,98,115.0,low
2023-01-03 10:00:00+00:00,2023-01-03 10:30:00+00:00,108,117.0,low
2023-01-03 10:30:00+00:00,2023-01-03 11:00:00+00:00,112,118.0,low
2023-01-03 11:00:00+00:00,2023-01-03 11:30:00+00:00,117,117.0,low
2023-01-03 11:30:00+00:00,2023-01-03 12:00:00+00:00,120,119.0,low
2023-01-03 12:00:00+00:00,2023-01-03 12:30:00+00:00,121,119.0,low
2023-01-03 12:30:00+00:00,2023-01-03 13:00:00+00:00,120,118.0,low
2023-01-03 13:00:00+00:00,2023-01-03 13:30:00+00:00,121,116.0,low
2023-01-03 13:30:00+00:00,2023-01-03 14:00:00+00:00,120,122.0,moderate
2023-01-03 14:00:00+00:00,2023-01-03 14:30:00+00:00,122,123.0,moderate
2023-01-03 14:30:00+00:00,2023-01-03 15:00:00+00:00,131,128.0,moderate
2023-01-03 15:00:00+00:00,2023-01-03 15:30:00+00:00,123,132.0,moderate
2023-01-03 15:30:00+00:00,2023-01-03 16:00:00+00:00,121,134.0,moderate
2023-01-03 16:00:00+00:00,2023-01-03 16:30:00+00:00,123,132.0,moderate
2023-01-03 16:30:00+00:00,2023-01-03 17:00:00+00:00,130,131.0,moderate
2023-01-03 17:00:00+00:00,2023-01-03 17:30:00+00:00,125,131.0,moderate
2023-01-03 17:30:00+00:00,2023-01-03 18:00:00+00:00,121,131.0,moderate
2023-01-03 18:00:00+00:00,2023-01-03 18:30:00+00:00,123,128.0,moderate
2023-01-03 18:30:00+00:00,2023-01-03 19:00:00+00:00,126,121.0,moderate
2023-01-03 19:00:00+00:00,2023-01-03 19:30:00+00:00,116,105.0,low
2023-01-03 19:30:00+00:00,2023-01-03 20:00:00+00:00,112,92.0,low
2023-01-03 20:00:00+00:00,2023-01-03 20:30:00+00:00,91,80.0,low
2023-01-03 20:30:00+00:00,2023-01-03 21:00:00+00:00,87,73.0,low
2023-01-03 21:00:00+00:00,2023-01-03 21:30:00+00:00,73,74.0,low
2023-01-03 21:30:00+00:00,2023-01-03 22:00:00+00:00,63,63.0,low
2023-01-03 22:00:00+00:00,2023-01-03 22:30:00+00:00,70,72.0,low
2023-01-03 22:30:00+00:00,2023-01-03 23:00:00+00:00,55,66.0,low
2023-01-03 23:00:00+00:00,2023-01-03 23:30:00+00:00,63,66.0,low
2023-01-03 23:30:00+00:00,2023-01-04 00:00:00+00:00,69,61.0,low
2023-01-04 00:00:00+00:00,2023-01-04 00:30:00+00:00,88,64.0,low
2023-01-04 00:30:00+00:00,2023-01-04 01:00:00+00:00,77,71.0,low
2023-01-04 01:00:00+00:00,2023-01-04 01:30:00+00:00,70,72.0,low
2023-01-04 01:30:00+00:00,2023-01-04 02:00:00+00:00,65,68.0,low
2023-01-04 02:00:00+00:00,2023-01-04 02:30:00+00:00,64,67.0,low
2023-01-04 02:30:00+00:00,2023-01-04 03:00:00+00:00,68,59.0,low
2023-01-04 03:00:00+00:00,2023-01-04 03:30:00+00:00,81,55.0,low
2023-01-04 03:30:00+00:00,2023-01-04 04:00:00+00:00,70,55.0,low
2023-01-04 04:00:00+00:00,2023-01-04 04:30:00+00:00,55,53.0,low
2023-01-04 04:30:00+00:00,2023-01-04 05:00:00+00:00,54,52.0,low
2023-01-04 05:00:00+00:00,2023-01-04 05:30:00+00:00,54,57.0,low
2023-01-04 05:30:00+00:00,2023-01-04 06:00:00+00:00,52,60.0,low
2023-01-04 06:00:00+00:00,2023-01-04 06:30:00+00:00,58,60.0,low
2023-01-04 06:30:00+00:00,2023-01-04 07:00:00+00:00,62,60.0,low
2023-01-04 07:00:00+00:00,2023-01-04 07:30:00+00:00,62,63.0,low
2023-01-04 07:30:00+00:00,2023-01-04 08:00:00+00:00,60,66.0,low
2023-01-04 08:00:00+00:00,2023-01-04 08:30:00+00:00,64,66.0,low
2023-01-04 08:30:00+00:00,2023-01-04 09:00:00+00:00,65,65.0,low
2023-01-04 09:00:00+00:00,2023-01-04 09:30:00+00:00,65,65.0,low
2023-01-04 09:30:00+00:00,2023-01-04 10:00:00+00:00,57,63.0,low
2023-01-04 10:00:00+00:00,2023-01-04 10:30:00+00:00,59,62.0,low
2023-01-04 10:30:00+00:00,2023-01-04 11:00:00+00:00,60,59.0,low
2023-01-04 11:00:00+00:00,2023-01-04 11:30:00+00:00,62,55.0,low
2023-01-04 11:30:00+00:00,2023-01-04 12:00:00+00:00,62,53.0,low
2023-01-04 12:00:00+00:00,2023-01-04 12:30:00+00:00,56,56.0,low
2023-01-04 12:30:00+00:00,2023-01-04 13:00:00+00:00,49,57.0,low
2023-01-04 13:00:00+00:00,2023-01-04 13:30:00+00:00,65,55.0,low
2023-01-04 13:30:00+00:00,2023-01-04 14:00:00+00:00,55,56.0,low
2023-01-04 14:00:00+00:00,2023-01-04 14:30:00+00:00,56,59.0,low
2023-01-04 14:30:00+00:00,2023-01-04 15:00:00+00:00,52,62.0,low
2023-01-04 15:00:00+00:00,2023-01-04 15:30:00+00:00,55,66.0,low
2023-01-04 15:30:00+00:00,2023-01-04 16:00:00+00:00,58,76.0,low
2023-01-04 16:00:00+00:00,2023-01-04 16:30:00+00:00,71,85.0,low
2023-01-04 16:30:00+00:00,2023-01-04 17:00:00+00:00,80,85.0,low
2023-01-04 17:00:00+00:00,2023-01-04 17:30:00+00:00,77,90.0,low
2023-01-04 17:30:00+00:00,2023-01-04 18:00:00+00:00,85,92.0,low
2023-01-04 18:00:00+00:00,2023-01-04 18:30:00+00:00,79,90.0,low
2023-01-04 18:30:00+00:00,2023-01-04 19:00:00+00:00,88,88.0,low
2023-01-04 19:00:00+00:00,2023-01-04 19:30:00+00:00,77,86.0,low
2023-01-04 19:30:00+00:00,2023-01-04 20:00:00+00:00,80,78.0,low
2023-01-04 20:00:00+00:00,2023-01-04 20:30:00+00:00,85,75.0,low
2023-01-04 20:30:00+00:00,2023-01-04 21:00:00+00:00,80,70.0,low
2023-01-04 21:00:00+00:00,2023-01-04 21:30:00+00:00,73,59.0,low
2023-01-04 21:30:00+00:00,2023-01-04 22:00:00+00:00,66,55.0,low
2023-01-04 22:00:00+00:00,2023-01-04 22:30:00+00:00,56,51.0,low
